ID,Timestamp,Zmienna A,Zmienna B,Zmienna C,Zmienna D,Zmienna E,Zmienna F,Zmienna G,Case ID,Labels
291,1/3/20 0:20,175.5,80.3,64.0,1.0,88.09999847,105.6999969,0.0,17,0
292,1/3/20 0:30,183.3,88.0,59.0,1.0,102.0199966,116.1399994,0.0,17,0
293,1/3/20 0:40,120.9,68.2,37.0,1.0,74.18000031,88.30000305,0.0,17,0
294,1/3/20 0:50,97.5,62.7,32.0,0.0,68.95999908,84.81999969,1.0,17,1
295,1/3/20 1:00,170.3,71.5,41.0,1.0,79.40000153,95.26000214,0.0,17,0
296,1/3/20 1:10,114.4,63.8,70.0,1.0,72.44000244,90.04000092,0.0,17,0
297,1/3/20 1:20,171.6,69.3,46.0,1.0,79.40000153,97.0,0.0,17,0
298,1/3/20 1:30,94.9,60.5,31.0,0.0,70.69999695,84.81999969,0.0,17,-1
299,1/3/20 1:40,157.3,64.9,32.0,1.0,79.40000153,93.51999664,0.0,17,0
300,1/3/20 1:50,178.1,77.0,55.0,,81.13999939,97.0,,17,0
